"id","census_age.x","byear","bmonth","dyear","dmonth"
37917563,14,1926,2,1994,2
39168111,34,1906,1,1979,1
36351241,49,1890,12,1977,12
36992391,33,1906,5,1976,5
36109584,21,1918,12,2007,12
36255903,5,1934,9,2005,9
36970671,55,1884,5,1968,5
39431931,49,1890,7,1974,7
38061981,39,1900,9,1991,9
37615981,27,1913,2,1998,2
37239611,47,1892,8,1987,8
37766341,39,1901,2,1972,2
39204174,14,1926,2,1971,2
37892423,15,1924,12,1994,12
38125661,61,1879,1,1972,1
37823981,25,1914,12,1983,12
38315094,19,1921,1,1980,1
36315971,29,1910,7,1997,7
38332314,24,1915,5,1978,5
36700356,14,1925,6,2003,6
38048811,40,1899,9,1972,9
37626793,11,1928,12,2006,12
37219402,19,1920,8,1994,8
37926901,24,1916,3,1959,3
36195053,26,1913,8,2002,8
36908352,29,1910,6,1946,6
38487241,33,1907,2,1976,2
37009002,35,1904,8,1971,8
38856241,39,1900,8,1974,8
37447721,41,1898,12,1982,12
38570021,45,1894,10,1972,10
37892421,52,1887,9,1966,9
36208136,60,1880,1,1970,1
37128103,6,1933,6,2002,6
37782894,7,1932,7,1995,7
37782893,9,1931,3,1998,3
37782903,44,1896,1,1980,1
39066031,47,1892,12,1987,12
36152251,31,1908,11,2001,11
37782891,35,1904,11,1976,11
37762301,41,1898,6,1971,6
39202171,45,1894,5,1977,5
39319281,44,1896,3,1986,3
39319285,17,1922,7,1987,7
36756473,6,1934,2,1977,2
38796233,25,1914,6,2000,6
37072791,63,1876,10,1964,10
39120741,38,1901,11,1972,11
37449374,15,1924,11,1988,11
36949094,10,1929,8,1973,8
39433231,27,1912,6,1981,6
38626401,50,1889,4,1973,4
36973673,24,1916,3,2003,3
36973671,48,1891,12,1970,12
37246431,31,1908,9,1992,9
36927374,15,1924,7,1984,7
36955101,40,1900,2,1972,2
39452951,26,1914,2,1996,2
36687463,25,1914,9,1984,9
36094915,17,1922,6,2008,6
38583411,46,1893,5,1964,5
36966933,14,1925,9,2000,9
36966931,41,1898,9,1969,9
36955104,8,1931,8,1979,8
36113491,27,1912,9,1997,9
36085571,29,1911,3,1999,3
39166693,24,1916,1,2005,1
361934818,30,1909,9,1983,9
37985301,25,1914,5,1975,5
36990271,60,1879,9,1964,9
37140901,31,1909,1,1988,1
38115901,46,1894,2,1981,2
39341671,30,1909,9,1986,9
38242692,28,1911,8,1986,8
38023861,26,1914,1,2008,1
38023862,26,1914,1,1979,1
36147053,27,1912,12,1975,12
36147081,65,1874,8,1967,8
38819091,35,1904,7,1977,7
39018622,38,1901,9,1966,9
37581451,25,1915,3,2004,3
39245982,21,1919,3,1999,3
39340861,49,1891,2,1974,2
36591261,28,1911,7,1984,7
36591263,8,1932,2,1986,2
38861845,26,1913,8,1969,8
36708133,29,1910,8,2000,8
36076331,40,1899,8,1970,8
36076333,10,1929,5,1978,5
36363674,17,1922,8,1989,8
39319743,36,1903,4,1976,4
39319742,45,1894,5,1983,5
38043631,56,1883,4,1964,4
36627381,61,1878,4,1969,4
39120393,16,1923,5,1998,5
39120391,38,1901,6,1972,6
38338602,32,1907,8,1985,8
35891682,20,1919,5,1998,5
35922051,48,1892,1,1970,1
37849483,15,1924,5,1987,5
37849481,45,1895,3,1964,3
37342301,38,1901,10,1967,10
35922131,32,1907,12,1962,12
35898541,51,1888,11,1968,11
35896521,36,1903,5,1991,5
35939353,10,1929,12,1993,12
39025491,24,1916,2,1983,2
37097471,45,1895,3,1967,3
37612871,29,1911,1,1993,1
37856653,1,1938,6,2000,6
36395923,21,1918,9,1997,9
36395924,18,1922,2,1967,2
37989241,31,1908,8,1994,8
36395922,25,1914,8,2006,8
37821491,34,1905,5,1992,5
36730511,31,1908,6,1974,6
38753461,45,1895,3,1973,3
38729353,21,1918,5,2011,5
37867571,33,1907,2,1974,2
38289713,20,1919,11,1980,11
38021741,38,1902,1,1997,1
358958913,31,1909,2,1985,2
38226843,25,1915,1,1993,1
37323351,27,1912,7,1990,7
37289921,29,1910,12,1987,12
38592751,21,1918,10,1970,10
38226845,14,1926,1,2000,1
38278913,20,1920,3,1987,3
37916232,18,1922,2,1977,2
37916235,11,1928,9,1995,9
37290783,16,1923,4,2001,4
38214674,14,1926,3,1999,3
36963301,42,1898,1,1965,1
38729355,19,1921,1,1989,1
37151603,9,1930,10,2000,10
38214672,28,1912,1,2006,1
37253501,49,1891,2,1963,2
38364281,36,1903,4,1974,4
38226931,39,1900,12,1970,12
36335961,45,1894,9,1983,9
39510653,12,1927,4,1997,4
38276301,31,1908,4,1970,4
38273841,42,1897,12,1969,12
37970693,19,1920,11,2005,11
38819821,53,1886,4,1976,4
39195025,18,1921,11,2006,11
39352414,17,1923,3,2004,3
36288181,48,1891,11,1964,11
37980403,8,1931,6,1975,6
36747101,48,1892,3,1970,3
36182454,9,1930,6,2005,6
39329825,2,1937,12,2002,12
39329824,7,1932,6,2006,6
36725811,48,1891,7,1966,7
38152924,18,1921,8,2003,8
36747104,8,1931,4,2005,4
37195841,34,1905,6,1981,6
37585605,15,1924,10,1996,10
37564643,13,1927,3,1980,3
38471861,20,1919,12,2008,12
37584542,50,1889,9,1972,9
37564644,10,1929,7,2008,7
37578631,41,1899,2,1997,2
36057461,33,1907,2,1966,2
36182451,43,1896,8,1967,8
38044391,49,1891,1,1964,1
38790083,13,1927,2,2002,2
37644825,14,1925,6,1980,6
37818813,22,1917,5,2001,5
37583913,14,1925,10,2006,10
37317734,14,1925,9,1992,9
37715053,20,1920,2,1981,2
38044394,18,1921,5,1996,5
36036011,33,1907,1,1970,1
37681298,7,1933,2,1995,2
36042941,27,1912,8,1990,8
37897981,45,1894,4,1950,4
37897983,13,1926,5,1998,5
39423481,47,1892,10,1983,10
38653731,62,1877,9,1974,9
37841591,29,1911,3,1967,3
38210463,18,1922,2,1982,2
36070111,42,1898,3,1964,3
37056263,27,1912,8,1989,8
36643471,32,1907,10,1984,10
37674841,47,1892,8,1963,8
36656303,24,1915,6,1997,6
37264313,21,1918,4,1993,4
35922614,29,1910,12,2007,12
36643473,4,1935,12,2011,12
36146791,43,1897,1,1968,1
36703971,52,1887,8,1979,8
36637233,16,1924,1,1979,1
37170191,55,1884,7,1965,7
36821121,26,1913,6,2003,6
35981781,32,1907,7,1981,7
37021971,31,1909,2,1976,2
37379561,29,1910,11,1994,11
37939721,26,1913,9,1963,9
37403701,35,1904,8,1976,8
37212731,46,1893,9,1962,9
37212734,14,1925,7,1997,7
37212733,16,1923,5,1992,5
37625831,51,1888,10,1962,10
36048481,65,1874,12,1963,12
37845741,57,1882,10,1976,10
39091433,3,1937,3,1965,3
37379554,19,1921,3,1988,3
37591507,12,1927,12,1986,12
38464623,28,1911,6,1986,6
38759884,47,1893,1,1971,1
38482521,55,1885,3,1967,3
39154042,22,1917,7,2004,7
37588393,29,1910,7,1987,7
37588394,34,1906,3,1980,3
37021281,44,1895,4,1990,4
37802661,47,1892,12,1966,12
37707124,58,1882,1,1973,1
38621623,32,1907,9,1990,9
37274941,42,1897,5,1968,5
39436051,33,1906,4,1978,4
38829651,28,1911,8,1997,8
37877911,39,1900,11,1983,11
37619331,52,1887,11,1968,11
39242383,18,1922,2,2008,2
39388031,30,1910,2,1968,2
36394055,20,1919,4,2002,4
39242381,43,1897,2,1983,2
37958905,25,1914,8,1981,8
39460073,21,1918,11,2003,11
39460873,25,1914,10,1998,10
37654926,23,1916,5,1997,5
38328511,49,1890,6,1966,6
39460074,15,1924,11,1986,11
38430871,27,1912,8,1978,8
36298641,42,1897,12,1982,12
36297731,21,1918,7,1975,7
36300533,44,1895,8,1966,8
38222803,27,1912,7,1996,7
37158032,18,1921,11,2005,11
37158003,24,1915,6,1996,6
37158004,24,1915,6,1987,6
37037323,23,1916,10,1980,10
36457714,13,1926,9,1983,9
37636751,24,1916,3,1996,3
39341521,32,1908,2,1985,2
39431881,42,1898,3,1971,3
36519261,56,1883,10,1966,10
37125981,49,1890,4,1964,4
38414181,44,1895,11,1974,11
37762513,18,1921,9,2006,9
37763621,22,1917,10,2001,10
38200651,41,1898,6,1969,6
39394421,60,1879,11,1973,11
36519251,35,1904,9,1977,9
36034733,33,1906,11,1991,11
38305215,44,1895,10,1962,10
35975901,24,1915,4,1982,4
35975903,2,1937,7,1998,7
36031711,23,1916,5,2007,5
36228171,34,1905,7,1980,7
36124612,26,1913,10,2003,10
36062701,56,1884,3,1967,3
36228175,9,1931,1,1989,1
36231441,21,1918,7,1988,7
36261581,33,1907,3,1997,3
36228173,12,1927,7,2003,7
37338201,29,1910,11,1969,11
37440713,23,1916,12,2002,12
37440992,14,1925,10,2011,10
37061661,27,1913,3,1984,3
37410954,24,1915,10,1979,10
36675921,30,1909,6,1991,6
38198393,16,1923,7,2006,7
37361961,37,1902,12,1967,12
35979461,32,1907,7,1973,7
39190291,58,1881,11,1968,11
36798284,11,1928,12,1998,12
38229423,18,1921,8,1990,8
37410991,23,1917,2,1988,2
39382263,11,1928,4,2000,4
37652801,56,1883,5,1969,5
37001155,14,1925,5,1998,5
37862574,12,1927,12,1996,12
37862571,39,1900,12,1972,12
37694401,27,1912,9,1992,9
39529723,15,1924,5,1997,5
37785311,32,1907,8,1986,8
36806221,36,1903,12,1983,12
37669621,47,1893,3,1982,3
36858581,49,1890,7,1974,7
36962481,22,1917,9,1994,9
36858981,27,1912,5,2006,5
37626211,54,1885,9,1963,9
38985581,25,1914,11,1986,11
37196333,16,1923,10,2004,10
37598461,57,1882,6,1968,6
35915801,28,1911,7,2000,7
36799161,32,1907,11,1986,11
37105781,48,1891,12,1963,12
37764861,39,1900,6,1980,6
39132781,32,1907,10,1970,10
37134466,12,1927,5,2005,5
39159531,65,1874,5,1968,5
36222161,27,1912,4,1988,4
36222236,21,1918,11,2010,11
36222741,30,1909,6,1973,6
36222237,18,1921,9,2008,9
36620551,25,1914,5,1998,5
37189253,18,1922,3,1972,3
38094611,48,1892,1,1969,1
38266291,49,1890,9,1967,9
37128341,40,1899,7,1985,7
37696681,45,1895,2,1993,2
36623901,46,1893,11,1972,11
37696683,21,1918,6,1992,6
37388083,13,1926,6,2001,6
36622531,43,1896,12,1993,12
36271881,54,1886,1,1975,1
37267923,30,1909,7,1980,7
37491904,20,1919,9,1985,9
38300304,13,1926,8,1991,8
37357413,17,1922,5,1987,5
37357411,43,1896,5,1975,5
36685141,39,1901,1,1982,1
38300303,14,1925,4,1985,4
37419851,38,1901,11,1982,11
37194164,19,1920,6,2007,6
37700783,10,1930,2,1998,2
36957214,2,1937,6,1981,6
36102473,5,1934,9,2003,9
39321701,57,1882,8,1962,8
38251131,43,1896,7,1969,7
38977816,18,1921,7,1998,7
39072651,53,1887,3,1966,3
36055151,31,1908,8,1986,8
38906794,15,1924,11,2006,11
38906791,50,1889,12,1970,12
39525233,21,1918,11,1980,11
37214373,11,1928,9,2007,9
36062371,27,1912,11,1991,11
36772801,41,1898,12,1964,12
39525232,30,1909,9,1973,9
38283411,27,1912,11,2005,11
38503941,58,1881,8,1965,8
39461673,29,1910,12,1990,12
36063661,25,1914,4,1984,4
39347823,13,1927,1,2004,1
39347821,39,1900,8,1985,8
36629104,20,1919,4,1980,4
38275702,27,1912,10,2005,10
38051911,44,1895,8,1988,8
38890273,16,1924,1,2001,1
37993521,53,1886,9,1967,9
37277701,27,1913,3,1987,3
37028783,9,1930,11,2008,11
37534331,38,1901,8,1985,8
36326421,60,1879,7,1966,7
36905331,25,1914,8,1975,8
37968561,66,1874,2,1962,2
38301261,32,1907,5,1983,5
39023771,49,1890,9,1963,9
39085224,26,1914,3,1986,3
37569771,61,1878,9,1968,9
36818435,17,1922,11,1988,11
37002483,25,1914,9,1995,9
36731471,21,1918,8,1974,8
37135591,56,1883,12,1975,12
38807563,17,1923,2,1969,2
364775189,52,1887,4,1969,4
37738143,6,1933,10,2003,10
38301263,12,1928,2,1992,2
39347985,14,1925,7,1992,7
39460543,22,1918,3,2011,3
35938461,31,1908,4,1982,4
36302252,27,1912,7,2001,7
35980811,31,1908,12,1989,12
39347984,18,1922,3,1984,3
37402541,59,1880,5,1964,5
36258993,15,1924,12,2003,12
38191501,40,1900,1,1969,1
35980676,9,1930,9,2010,9
37987111,37,1902,6,1981,6
37147551,40,1899,10,1997,10
382531773,16,1923,7,1967,7
36290681,26,1913,4,2005,4
36319763,23,1916,10,1995,10
39105391,39,1901,3,1958,3
38419741,45,1894,10,1968,10
37485271,36,1903,6,1985,6
36854183,19,1921,2,1999,2
39066614,15,1925,2,2006,2
39066613,17,1922,12,2000,12
37822241,42,1897,12,1968,12
37442071,51,1888,5,1968,5
37462084,21,1918,12,1978,12
36222781,22,1917,12,1996,12
37894591,45,1894,4,1987,4
37083851,36,1903,7,1991,7
37083853,9,1930,10,1987,10
37462083,22,1917,8,2004,8
39412264,28,1911,7,1997,7
37343464,23,1916,5,2001,5
36854181,48,1891,11,1966,11
37238591,25,1915,2,2006,2
36399011,29,1910,4,1990,4
39238081,44,1895,10,1970,10
39174323,26,1914,1,1963,1
38785371,46,1894,2,1977,2
39101281,25,1914,9,2001,9
37695371,43,1896,5,1963,5
38699051,35,1904,11,1987,11
38387043,24,1916,2,2000,2
36154451,57,1883,1,1979,1
38824661,28,1911,6,1989,6
38706133,3,1936,5,1984,5
38271951,36,1903,11,1975,11
37297393,20,1919,11,2005,11
35945001,28,1911,4,1988,4
37297391,49,1890,9,1983,9
37392431,61,1878,9,1966,9
38193713,4,1935,7,2004,7
37267713,18,1922,2,1984,2
38774691,24,1915,8,1977,8
37069254,14,1925,8,2006,8
37070411,36,1903,7,1977,7
37069253,17,1922,7,1979,7
36496241,33,1906,8,1997,8
36719723,21,1918,8,1987,8
39446401,23,1916,7,1987,7
36454573,3,1937,1,1987,1
37476275,15,1925,3,2010,3
37856881,51,1888,7,1971,7
37464241,35,1905,2,1980,2
37531343,21,1918,6,1992,6
37567841,47,1892,10,1967,10
36650677,27,1912,7,1964,7
37019044,25,1914,5,2002,5
37531344,19,1920,6,1969,6
38111171,29,1911,3,1978,3
37208933,26,1913,5,1989,5
37861911,58,1881,4,1973,4
38117031,25,1914,5,1999,5
38368671,35,1905,2,1994,2
38712101,35,1904,7,1984,7
39174933,27,1913,3,1993,3
37233025,19,1920,5,2000,5
39229641,36,1904,1,1980,1
38143614,9,1930,10,1998,10
39116493,17,1922,6,1985,6
36118781,34,1905,10,1995,10
36790481,52,1887,9,1977,9
39184171,49,1890,9,1965,9
36150041,60,1879,12,1953,12
39344171,37,1902,7,1997,7
36002881,28,1911,6,1988,6
37281343,21,1918,11,1969,11
37281341,57,1882,11,1968,11
39299663,22,1917,10,1981,10
39400901,48,1891,11,1977,11
36140511,34,1905,12,1979,12
37802691,41,1898,8,1993,8
38969891,25,1914,5,1993,5
37928731,36,1903,4,1996,4
37935881,34,1905,7,1997,7
37924641,26,1913,9,2005,9
37924691,28,1911,8,1966,8
38302351,34,1905,6,1998,6
35941941,39,1901,3,1972,3
38869391,37,1902,8,1966,8
38317473,27,1913,1,1974,1
36342492,22,1917,8,2006,8
37593801,53,1886,12,1968,12
36499851,36,1903,11,1985,11
38317471,45,1894,12,1971,12
39418941,39,1900,9,1967,9
37980692,46,1893,6,1981,6
37763003,26,1913,12,2007,12
39113891,41,1899,3,1984,3
37978021,34,1905,10,1970,10
38002701,34,1905,11,1987,11
36032262,41,1898,8,1965,8
37980724,22,1917,6,1983,6
37980726,18,1922,1,1977,1
37970212,47,1892,9,1970,9
36499853,5,1934,5,1995,5
37332693,19,1920,10,1992,10
36600193,30,1910,2,1994,2
37341461,39,1901,2,1985,2
37051704,2,1937,8,2009,8
36974533,23,1916,8,1981,8
37350231,32,1907,12,1978,12
36380814,14,1926,3,1999,3
39044561,32,1908,2,1989,2
36768523,26,1914,2,1997,2
38737181,50,1889,10,1966,10
38307311,48,1891,12,1973,12
35957374,32,1907,11,1985,11
37259534,14,1925,9,1977,9
38316113,16,1924,1,1995,1
38316111,42,1898,2,1962,2
37282951,57,1882,8,1968,8
36887545,1,1938,11,2004,11
37008591,32,1907,5,1977,5
38962911,20,1919,5,1980,5
37051701,30,1910,3,1993,3
37952313,11,1928,4,2004,4
36105453,20,1919,6,1986,6
37471491,25,1914,7,1998,7
37390001,44,1895,11,1971,11
36105451,60,1879,10,1962,10
35989451,43,1897,1,1963,1
37517795,26,1914,1,1977,1
36512281,27,1912,9,1999,9
39309101,45,1894,5,1964,5
36491141,30,1910,2,1985,2
36903483,20,1919,9,1996,9
39003961,41,1898,5,1994,5
36904451,50,1889,6,1973,6
37022483,18,1922,2,2000,2
36512295,24,1915,6,1992,6
38889971,20,1919,9,1989,9
36591235,12,1928,2,1985,2
37117641,31,1908,6,1992,6
36512294,28,1911,6,2004,6
36592441,49,1890,11,1977,11
36512293,35,1904,9,1986,9
38346491,29,1910,9,1996,9
36791793,29,1910,8,1976,8
39451193,21,1918,11,1995,11
38719471,42,1898,1,1972,1
39255431,32,1907,6,1969,6
39255434,9,1930,9,2000,9
38988841,60,1879,10,1971,10
38775371,26,1913,12,1986,12
38775373,18,1921,4,1999,4
37314743,28,1911,8,1995,8
36744765,18,1921,10,1983,10
37506161,53,1886,12,1971,12
39445011,34,1906,3,1991,3
37990803,36,1903,6,1990,6
36807522,34,1905,10,1981,10
38707523,29,1910,5,1984,5
36744761,31,1908,6,2002,6
38387663,12,1927,4,1975,4
37062571,27,1912,12,1984,12
38223851,43,1897,3,1985,3
37990801,63,1876,4,1962,4
39342841,41,1898,10,1969,10
39079281,35,1905,3,1978,3
38363851,31,1908,8,1985,8
38363853,9,1931,1,1996,1
36573331,25,1914,7,1977,7
38309713,27,1912,9,1986,9
38303601,34,1906,1,1986,1
37207371,38,1901,12,1989,12
36392092,25,1914,11,1996,11
36573313,24,1916,2,2000,2
37432022,19,1920,5,1995,5
38810811,27,1912,10,1996,10
38749451,42,1897,8,1978,8
36573315,20,1919,10,1991,10
38199912,15,1924,4,2005,4
36196411,36,1903,4,1972,4
38949151,51,1888,4,1965,4
36606431,63,1876,9,1962,9
36574331,34,1905,9,1982,9
37383983,29,1911,3,1973,3
37383984,27,1912,9,1983,9
36612922,32,1907,9,1979,9
36574337,2,1937,5,2005,5
38206434,13,1926,5,2007,5
38206431,48,1891,10,1970,10
35986401,32,1907,11,1976,11
36750173,21,1918,11,1981,11
36886361,40,1899,12,1989,12
36886363,7,1933,3,1995,3
36896741,38,1901,7,1966,7
37900851,55,1884,11,1973,11
37575861,52,1887,7,1969,7
39263951,37,1903,3,1981,3
38044381,41,1898,9,1989,9
38046073,8,1931,6,2005,6
37325442,18,1922,3,2002,3
38423457,22,1918,1,1989,1
39106813,17,1922,7,1987,7
38044831,64,1875,7,1969,7
38043645,4,1935,7,1983,7
38043641,40,1900,3,1980,3
38043644,10,1929,6,1996,6
36533151,52,1887,5,1965,5
38709384,18,1921,5,1961,5
39098603,1,1938,6,2009,6
39314001,34,1905,9,1989,9
36283053,21,1919,2,2000,2
35948891,26,1913,8,2004,8
37377024,5,1934,4,1979,4
36248101,26,1913,10,1997,10
39167862,35,1904,8,1996,8
39167864,28,1912,2,2006,2
36418591,40,1899,8,1977,8
36996231,46,1894,3,1987,3
37375994,4,1935,8,2004,8
37375991,32,1908,3,2000,3
36098481,27,1912,4,1984,4
39063281,46,1893,10,1971,10
37030031,28,1911,6,2001,6
37684573,24,1915,5,1976,5
37556761,19,1920,6,1990,6
37513833,26,1913,4,1991,4
37351795,14,1925,7,1956,7
36886184,13,1926,12,1992,12
37351981,62,1878,3,1969,3
36748003,34,1906,2,1980,2
37033051,38,1901,8,1987,8
38249233,23,1916,10,1945,10
39467802,31,1908,10,2005,10
38318366,30,1909,5,1979,5
38318365,39,1900,4,1970,4
39204823,7,1932,4,1977,4
38861371,28,1912,3,1989,3
38757771,34,1905,4,1989,4
39312701,25,1914,11,1973,11
37534441,43,1897,1,1971,1
38888371,33,1906,10,1984,10
38888373,8,1932,1,1993,1
37865353,22,1917,8,1998,8
38819351,49,1890,6,1984,6
39500471,32,1907,7,1976,7
36214324,16,1923,11,2010,11
37952521,37,1902,12,1979,12
39224952,24,1915,7,1985,7
37115421,40,1899,7,1968,7
37530731,48,1891,7,1971,7
37530734,20,1919,10,1992,10
37115424,12,1928,1,1979,1
37479574,8,1931,12,1969,12
38401884,17,1923,2,1983,2
39128531,20,1919,12,1999,12
37603756,16,1923,9,1989,9
38401887,25,1915,2,1994,2
37928711,36,1904,2,1970,2
37530736,16,1923,11,1991,11
36144814,12,1927,11,1996,11
38344404,14,1925,8,1999,8
36206801,32,1907,7,1989,7
38344403,14,1925,8,2002,8
39353281,33,1906,4,1979,4
36038093,23,1916,5,1989,5
39320545,18,1921,10,2003,10
37134584,18,1922,1,1981,1
37863071,25,1915,3,1996,3
38229051,26,1913,5,1967,5
36151451,38,1901,9,1983,9
37958541,22,1917,7,2005,7
36527203,25,1915,2,1993,2
36645821,22,1917,5,2004,5
37419291,46,1894,2,1973,2
37371091,43,1896,8,1962,8
36382591,33,1906,5,1991,5
39437833,40,1899,5,1977,5
38833871,44,1895,10,1975,10
36429171,38,1901,4,1972,4
35960811,43,1896,7,1963,7
37924591,44,1895,6,1964,6
38727603,17,1922,5,1980,5
37227133,23,1916,11,1992,11
36429344,14,1926,2,1995,2
38276433,21,1918,10,1989,10
35970044,21,1918,7,2003,7
36981511,49,1890,8,1980,8
36429141,54,1886,2,1977,2
39395841,33,1906,8,1998,8
38998891,35,1904,8,1963,8
37928531,43,1896,5,1969,5
37155303,2,1938,1,2006,1
39309261,36,1904,1,1997,1
36527205,22,1917,8,1979,8
36799553,17,1922,4,1966,4
37155301,31,1908,5,2001,5
38317691,42,1898,2,1990,2
38740854,33,1907,3,1987,3
37725701,34,1906,1,1980,1
39406461,35,1904,7,1967,7
38887406,5,1935,2,2006,2
37819291,50,1889,11,1971,11
38887401,32,1907,7,1985,7
37806553,19,1920,5,1994,5
38016812,28,1911,11,1982,11
37630131,38,1901,8,1968,8
36427191,44,1896,3,1971,3
37698751,46,1893,7,1973,7
38753992,58,1881,4,1972,4
36661563,28,1911,7,1984,7
37080401,54,1886,2,1977,2
35992261,42,1897,8,1967,8
37507716,12,1928,3,2001,3
37419293,19,1921,1,1994,1
38533481,21,1919,1,1983,1
38167831,51,1889,3,1970,3
38887405,6,1933,9,1956,9
37843553,19,1920,12,1979,12
37581341,28,1911,10,1976,10
36003031,38,1901,10,1967,10
37507719,6,1933,8,1988,8
39067321,48,1892,1,1970,1
36527201,50,1889,10,1964,10
37507715,15,1924,9,1997,9
38979821,28,1911,10,1964,10
38343901,37,1902,9,1983,9
37415351,38,1902,3,1995,3
36661561,58,1882,2,1977,2
38492781,39,1901,1,1969,1
37134581,55,1884,5,1970,5
39337591,42,1897,4,1987,4
38218392,20,1919,7,2005,7
37134583,22,1917,10,1998,10
36097693,29,1910,6,1977,6
37907961,42,1898,1,1970,1
36527204,23,1916,4,1998,4
36034903,27,1912,11,1999,11
37907974,21,1918,10,1994,10
36111473,21,1918,7,2000,7
37659464,6,1933,10,1999,10
39346673,34,1905,5,1999,5
38616071,35,1905,3,1978,3
38167833,22,1917,6,2004,6
37559891,43,1896,4,1971,4
36566921,49,1890,9,1967,9
36164751,61,1878,6,1963,6
38658303,23,1916,10,1985,10
36784101,30,1909,6,1980,6
37629233,31,1909,3,1965,3
38768761,27,1912,5,1975,5
37324151,24,1915,12,1992,12
37459581,52,1888,1,1974,1
36018741,34,1905,11,1984,11
38410311,59,1880,9,1968,9
37255032,17,1923,3,1996,3
39072381,33,1907,1,1967,1
35894152,55,1884,10,1967,10
39241001,28,1912,3,1992,3
38302453,16,1923,11,2006,11
36624191,46,1894,3,1989,3
37764126,25,1915,3,1997,3
38987411,46,1894,1,1963,1
39505441,57,1882,12,1967,12
35980064,10,1930,2,1998,2
37255034,6,1933,4,2000,4
39301834,22,1917,12,1983,12
35905221,23,1916,9,2004,9
37700241,29,1911,2,1982,2
36930021,45,1894,12,1974,12
36429342,19,1920,11,2005,11
37781181,44,1896,3,1982,3
36609891,50,1889,8,1976,8
36574491,40,1899,8,1970,8
36556961,51,1888,5,1988,5
38808323,9,1931,1,2006,1
36015211,44,1895,8,1978,8
36057361,33,1906,12,1973,12
36052051,45,1894,9,1971,9
38444251,45,1894,9,1969,9
37781184,15,1924,8,1960,8
36015215,14,1925,9,1986,9
36331871,44,1895,5,1959,5
38012074,12,1927,6,1980,6
38012075,10,1929,12,1987,12
39308823,10,1930,3,1987,3
39121622,19,1920,5,1996,5
38645772,62,1877,5,1966,5
38808951,46,1894,3,1980,3
38808461,42,1897,4,1974,4
36946381,48,1891,4,1964,4
38819354,15,1925,3,1992,3
38865741,27,1913,1,1965,1
36195201,28,1912,1,1973,1
35887572,42,1897,5,1966,5
39388244,54,1885,5,1966,5
37532843,19,1920,9,1971,9
39200241,30,1909,6,1999,6
37306201,57,1882,8,1971,8
35952291,32,1907,12,1982,12
38896023,21,1919,2,1997,2
37674591,29,1911,1,1991,1
38896021,49,1890,7,1968,7
36592641,43,1896,9,1986,9
38074711,29,1910,11,1976,11
37674592,24,1915,4,1995,4
36099803,32,1907,6,1975,6
36462501,41,1899,3,1987,3
36462503,18,1921,11,1960,11
36462504,17,1922,11,2002,11
37668833,12,1927,10,2006,10
36520594,12,1927,10,2005,10
36520591,44,1895,5,1977,5
37668837,3,1937,1,1983,1
37457672,29,1910,12,1983,12
39400971,34,1905,5,1980,5
39301431,24,1915,9,1994,9
37154131,23,1916,8,1993,8
38923981,32,1907,8,1996,8
36308783,21,1918,9,1998,9
36308781,49,1890,9,1974,9
37104774,20,1919,12,1983,12
38652651,47,1893,1,1963,1
39434941,52,1888,1,1982,1
36313504,5,1934,7,1977,7
36566373,11,1928,10,2006,10
38687524,34,1906,2,1986,2
36307271,30,1909,8,1970,8
36729091,35,1904,7,1987,7
387793442,12,1927,8,1979,8
39241071,25,1914,9,1999,9
36758261,51,1889,1,1979,1
36566371,45,1894,12,1967,12
37365641,23,1916,8,1994,8
36303961,46,1893,10,1982,10
38807653,8,1931,9,1998,9
35890413,17,1923,2,1976,2
38807651,32,1907,12,1975,12
38295541,36,1903,7,1985,7
38681101,28,1911,6,1976,6
39265443,60,1879,8,1981,8
36890021,63,1876,12,1966,12
36644124,22,1917,6,2001,6
37681931,23,1916,11,2000,11
36643573,14,1925,8,2008,8
39091931,50,1889,5,1967,5
38318955,5,1934,8,1998,8
38318951,40,1900,3,1988,3
36668663,11,1928,7,1993,7
39413061,49,1890,6,1964,6
36081481,43,1897,3,1971,3
38795073,17,1923,3,1988,3
36081483,10,1929,8,1980,8
35912981,46,1894,1,1977,1
37810921,36,1904,2,1971,2
35899927,22,1917,5,1976,5
35902211,24,1915,8,1973,8
37909293,43,1896,5,1985,5
36147541,44,1896,3,1970,3
36123811,50,1889,11,1972,11
37909294,41,1898,12,1994,12
38069221,34,1905,8,1983,8
38974092,19,1920,8,1983,8
38386892,27,1913,3,2000,3
38394983,30,1910,3,1973,3
38423801,34,1906,3,1970,3
36550061,32,1907,11,1981,11
38886493,4,1935,7,1986,7
37683573,31,1909,2,1982,2
36729161,33,1906,8,1978,8
38136911,37,1903,2,1984,2
36692701,28,1911,8,2000,8
38031884,18,1921,9,1979,9
37354821,24,1915,12,1985,12
37913494,16,1924,3,1990,3
39093861,28,1912,2,1982,2
38323131,52,1887,11,1988,11
37950101,27,1912,8,2000,8
36030421,32,1907,12,1990,12
38245533,20,1919,9,1989,9
39203881,21,1918,9,1998,9
39265411,61,1878,12,1965,12
39471271,32,1907,12,1981,12
39309651,29,1911,3,1986,3
39332541,53,1886,4,1967,4
39331193,18,1921,9,2003,9
39394381,27,1912,6,1986,6
38206911,28,1911,6,1977,6
39338353,2,1937,11,2007,11
36514021,37,1902,8,1973,8
