"id","byear","bmonth","dyear","dmonth"
37134466,1927,5,2005,5
39159531,1874,5,1968,5
36222161,1912,4,1988,4
36222236,1918,11,2010,11
36222741,1909,6,1973,6
36222237,1921,9,2008,9
36620551,1914,5,1998,5
37189253,1922,3,1972,3
38094611,1892,1,1969,1
38266291,1890,9,1967,9
37128341,1899,7,1985,7
37696681,1895,2,1993,2
36623901,1893,11,1972,11
37696683,1918,6,1992,6
37388083,1926,6,2001,6
36622531,1896,12,1993,12
36271881,1886,1,1975,1
37267923,1909,7,1980,7
37491904,1919,9,1985,9
38300304,1926,8,1991,8
37357413,1922,5,1987,5
37357411,1896,5,1975,5
36685141,1901,1,1982,1
38300303,1925,4,1985,4
37419851,1901,11,1982,11
37194164,1920,6,2007,6
37700783,1930,2,1998,2
36957214,1937,6,1981,6
36102473,1934,9,2003,9
39321701,1882,8,1962,8
38251131,1896,7,1969,7
38977816,1921,7,1998,7
39072651,1887,3,1966,3
36055151,1908,8,1986,8
38906794,1924,11,2006,11
38906791,1889,12,1970,12
39525233,1918,11,1980,11
37214373,1928,9,2007,9
36062371,1912,11,1991,11
36772801,1898,12,1964,12
39525232,1909,9,1973,9
38283411,1912,11,2005,11
38503941,1881,8,1965,8
39461673,1910,12,1990,12
36063661,1914,4,1984,4
39347823,1927,1,2004,1
39347821,1900,8,1985,8
36629104,1919,4,1980,4
38275702,1912,10,2005,10
38051911,1895,8,1988,8
38890273,1924,1,2001,1
37993521,1886,9,1967,9
37277701,1913,3,1987,3
37028783,1930,11,2008,11
37534331,1901,8,1985,8
36326421,1879,7,1966,7
36905331,1914,8,1975,8
37968561,1874,2,1962,2
38301261,1907,5,1983,5
39023771,1890,9,1963,9
39085224,1914,3,1986,3
37569771,1878,9,1968,9
36818435,1922,11,1988,11
37002483,1914,9,1995,9
36731471,1918,8,1974,8
37135591,1883,12,1975,12
38807563,1923,2,1969,2
364775189,1887,4,1969,4
37738143,1933,10,2003,10
38301263,1928,2,1992,2
39347985,1925,7,1992,7
39460543,1918,3,2011,3
35938461,1908,4,1982,4
36302252,1912,7,2001,7
35980811,1908,12,1989,12
39347984,1922,3,1984,3
37402541,1880,5,1964,5
36258993,1924,12,2003,12
38191501,1900,1,1969,1
35980676,1930,9,2010,9
37987111,1902,6,1981,6
37147551,1899,10,1997,10
382531773,1923,7,1967,7
36290681,1913,4,2005,4
36319763,1916,10,1995,10
39105391,1901,3,1958,3
38419741,1894,10,1968,10
37485271,1903,6,1985,6
36854183,1921,2,1999,2
39066614,1925,2,2006,2
39066613,1922,12,2000,12
37822241,1897,12,1968,12
37442071,1888,5,1968,5
37462084,1918,12,1978,12
36222781,1917,12,1996,12
37894591,1894,4,1987,4
37083851,1903,7,1991,7
37083853,1930,10,1987,10
37462083,1917,8,2004,8
39412264,1911,7,1997,7
37343464,1916,5,2001,5
36854181,1891,11,1966,11
37238591,1915,2,2006,2
36399011,1910,4,1990,4
39238081,1895,10,1970,10
39174323,1914,1,1963,1
38785371,1894,2,1977,2
39101281,1914,9,2001,9
37695371,1896,5,1963,5
38699051,1904,11,1987,11
38387043,1916,2,2000,2
36154451,1883,1,1979,1
38824661,1911,6,1989,6
38706133,1936,5,1984,5
38271951,1903,11,1975,11
37297393,1919,11,2005,11
35945001,1911,4,1988,4
37297391,1890,9,1983,9
37392431,1878,9,1966,9
38193713,1935,7,2004,7
37267713,1922,2,1984,2
38774691,1915,8,1977,8
37069254,1925,8,2006,8
37070411,1903,7,1977,7
37069253,1922,7,1979,7
36496241,1906,8,1997,8
36719723,1918,8,1987,8
39446401,1916,7,1987,7
36454573,1937,1,1987,1
37476275,1925,3,2010,3
37856881,1888,7,1971,7
37464241,1905,2,1980,2
37531343,1918,6,1992,6
37567841,1892,10,1967,10
36650677,1912,7,1964,7
37019044,1914,5,2002,5
37531344,1920,6,1969,6
38111171,1911,3,1978,3
37208933,1913,5,1989,5
37861911,1881,4,1973,4
38117031,1914,5,1999,5
38368671,1905,2,1994,2
38712101,1904,7,1984,7
39174933,1913,3,1993,3
37233025,1920,5,2000,5
39229641,1904,1,1980,1
38143614,1930,10,1998,10
39116493,1922,6,1985,6
36118781,1905,10,1995,10
36790481,1887,9,1977,9
39184171,1890,9,1965,9
36150041,1879,12,1953,12
39344171,1902,7,1997,7
36002881,1911,6,1988,6
37281343,1918,11,1969,11
37281341,1882,11,1968,11
39299663,1917,10,1981,10
39400901,1891,11,1977,11
36140511,1905,12,1979,12
37802691,1898,8,1993,8
38969891,1914,5,1993,5
37928731,1903,4,1996,4
37935881,1905,7,1997,7
37924641,1913,9,2005,9
37924691,1911,8,1966,8
38302351,1905,6,1998,6
35941941,1901,3,1972,3
38869391,1902,8,1966,8
38317473,1913,1,1974,1
36342492,1917,8,2006,8
37593801,1886,12,1968,12
36499851,1903,11,1985,11
38317471,1894,12,1971,12
39418941,1900,9,1967,9
37980692,1893,6,1981,6
37763003,1913,12,2007,12
39113891,1899,3,1984,3
37978021,1905,10,1970,10
38002701,1905,11,1987,11
36032262,1898,8,1965,8
37980724,1917,6,1983,6
37980726,1922,1,1977,1
37970212,1892,9,1970,9
36499853,1934,5,1995,5
37332693,1920,10,1992,10
36600193,1910,2,1994,2
37341461,1901,2,1985,2
37051704,1937,8,2009,8
36974533,1916,8,1981,8
37350231,1907,12,1978,12
36380814,1926,3,1999,3
39044561,1908,2,1989,2
36768523,1914,2,1997,2
38737181,1889,10,1966,10
38307311,1891,12,1973,12
35957374,1907,11,1985,11
37259534,1925,9,1977,9
38316113,1924,1,1995,1
38316111,1898,2,1962,2
37282951,1882,8,1968,8
36887545,1938,11,2004,11
37008591,1907,5,1977,5
38962911,1919,5,1980,5
37051701,1910,3,1993,3
37952313,1928,4,2004,4
36105453,1919,6,1986,6
37471491,1914,7,1998,7
37390001,1895,11,1971,11
36105451,1879,10,1962,10
35989451,1897,1,1963,1
37517795,1914,1,1977,1
36512281,1912,9,1999,9
39309101,1894,5,1964,5
36491141,1910,2,1985,2
36903483,1919,9,1996,9
39003961,1898,5,1994,5
36904451,1889,6,1973,6
37022483,1922,2,2000,2
36512295,1915,6,1992,6
38889971,1919,9,1989,9
36591235,1928,2,1985,2
37117641,1908,6,1992,6
36512294,1911,6,2004,6
36592441,1890,11,1977,11
36512293,1904,9,1986,9
38346491,1910,9,1996,9
36791793,1910,8,1976,8
39451193,1918,11,1995,11
38719471,1898,1,1972,1
39255431,1907,6,1969,6
39255434,1930,9,2000,9
38988841,1879,10,1971,10
38775371,1913,12,1986,12
38775373,1921,4,1999,4
37314743,1911,8,1995,8
36744765,1921,10,1983,10
37506161,1886,12,1971,12
39445011,1906,3,1991,3
37990803,1903,6,1990,6
36807522,1905,10,1981,10
38707523,1910,5,1984,5
36744761,1908,6,2002,6
38387663,1927,4,1975,4
37062571,1912,12,1984,12
38223851,1897,3,1985,3
37990801,1876,4,1962,4
39342841,1898,10,1969,10
39079281,1905,3,1978,3
38363851,1908,8,1985,8
38363853,1931,1,1996,1
36573331,1914,7,1977,7
38309713,1912,9,1986,9
38303601,1906,1,1986,1
37207371,1901,12,1989,12
36392092,1914,11,1996,11
36573313,1916,2,2000,2
37432022,1920,5,1995,5
38810811,1912,10,1996,10
38749451,1897,8,1978,8
36573315,1919,10,1991,10
38199912,1924,4,2005,4
36196411,1903,4,1972,4
38949151,1888,4,1965,4
36606431,1876,9,1962,9
36574331,1905,9,1982,9
37383983,1911,3,1973,3
37383984,1912,9,1983,9
36612922,1907,9,1979,9
36574337,1937,5,2005,5
38206434,1926,5,2007,5
38206431,1891,10,1970,10
35986401,1907,11,1976,11
36750173,1918,11,1981,11
36886361,1899,12,1989,12
36886363,1933,3,1995,3
36896741,1901,7,1966,7
37900851,1884,11,1973,11
37575861,1887,7,1969,7
39263951,1903,3,1981,3
38044381,1898,9,1989,9
38046073,1931,6,2005,6
37325442,1922,3,2002,3
38423457,1918,1,1989,1
39106813,1922,7,1987,7
38044831,1875,7,1969,7
38043645,1935,7,1983,7
38043641,1900,3,1980,3
38043644,1929,6,1996,6
36533151,1887,5,1965,5
38709384,1921,5,1961,5
39098603,1938,6,2009,6
39314001,1905,9,1989,9
36283053,1919,2,2000,2
35948891,1913,8,2004,8
37377024,1934,4,1979,4
36248101,1913,10,1997,10
39167862,1904,8,1996,8
39167864,1912,2,2006,2
36418591,1899,8,1977,8
36996231,1894,3,1987,3
37375994,1935,8,2004,8
37375991,1908,3,2000,3
36098481,1912,4,1984,4
39063281,1893,10,1971,10
37030031,1911,6,2001,6
37684573,1915,5,1976,5
37556761,1920,6,1990,6
37513833,1913,4,1991,4
37351795,1925,7,1956,7
36886184,1926,12,1992,12
37351981,1878,3,1969,3
36748003,1906,2,1980,2
37033051,1901,8,1987,8
38249233,1916,10,1945,10
39467802,1908,10,2005,10
38318366,1909,5,1979,5
38318365,1900,4,1970,4
39204823,1932,4,1977,4
38861371,1912,3,1989,3
38757771,1905,4,1989,4
39312701,1914,11,1973,11
37534441,1897,1,1971,1
38888371,1906,10,1984,10
38888373,1932,1,1993,1
37865353,1917,8,1998,8
38819351,1890,6,1984,6
39500471,1907,7,1976,7
36214324,1923,11,2010,11
37952521,1902,12,1979,12
39224952,1915,7,1985,7
37115421,1899,7,1968,7
37530731,1891,7,1971,7
37530734,1919,10,1992,10
37115424,1928,1,1979,1
37479574,1931,12,1969,12
38401884,1923,2,1983,2
39128531,1919,12,1999,12
37603756,1923,9,1989,9
38401887,1915,2,1994,2
37928711,1904,2,1970,2
37530736,1923,11,1991,11
36144814,1927,11,1996,11
38344404,1925,8,1999,8
36206801,1907,7,1989,7
38344403,1925,8,2002,8
39353281,1906,4,1979,4
36038093,1916,5,1989,5
39320545,1921,10,2003,10
37134584,1922,1,1981,1
37863071,1915,3,1996,3
38229051,1913,5,1967,5
36151451,1901,9,1983,9
37958541,1917,7,2005,7
36527203,1915,2,1993,2
36645821,1917,5,2004,5
37419291,1894,2,1973,2
37371091,1896,8,1962,8
36382591,1906,5,1991,5
39437833,1899,5,1977,5
38833871,1895,10,1975,10
36429171,1901,4,1972,4
35960811,1896,7,1963,7
37924591,1895,6,1964,6
38727603,1922,5,1980,5
37227133,1916,11,1992,11
36429344,1926,2,1995,2
38276433,1918,10,1989,10
35970044,1918,7,2003,7
36981511,1890,8,1980,8
36429141,1886,2,1977,2
39395841,1906,8,1998,8
38998891,1904,8,1963,8
37928531,1896,5,1969,5
37155303,1938,1,2006,1
39309261,1904,1,1997,1
36527205,1917,8,1979,8
36799553,1922,4,1966,4
37155301,1908,5,2001,5
38317691,1898,2,1990,2
38740854,1907,3,1987,3
37725701,1906,1,1980,1
39406461,1904,7,1967,7
38887406,1935,2,2006,2
37819291,1889,11,1971,11
38887401,1907,7,1985,7
37806553,1920,5,1994,5
38016812,1911,11,1982,11
37630131,1901,8,1968,8
36427191,1896,3,1971,3
37698751,1893,7,1973,7
38753992,1881,4,1972,4
36661563,1911,7,1984,7
37080401,1886,2,1977,2
35992261,1897,8,1967,8
37507716,1928,3,2001,3
37419293,1921,1,1994,1
38533481,1919,1,1983,1
38167831,1889,3,1970,3
38887405,1933,9,1956,9
37843553,1920,12,1979,12
37581341,1911,10,1976,10
36003031,1901,10,1967,10
37507719,1933,8,1988,8
39067321,1892,1,1970,1
36527201,1889,10,1964,10
37507715,1924,9,1997,9
38979821,1911,10,1964,10
38343901,1902,9,1983,9
37415351,1902,3,1995,3
36661561,1882,2,1977,2
38492781,1901,1,1969,1
37134581,1884,5,1970,5
39337591,1897,4,1987,4
38218392,1919,7,2005,7
37134583,1917,10,1998,10
36097693,1910,6,1977,6
37907961,1898,1,1970,1
36527204,1916,4,1998,4
36034903,1912,11,1999,11
37907974,1918,10,1994,10
36111473,1918,7,2000,7
37659464,1933,10,1999,10
39346673,1905,5,1999,5
38616071,1905,3,1978,3
38167833,1917,6,2004,6
37559891,1896,4,1971,4
36566921,1890,9,1967,9
36164751,1878,6,1963,6
38658303,1916,10,1985,10
36784101,1909,6,1980,6
37629233,1909,3,1965,3
38768761,1912,5,1975,5
37324151,1915,12,1992,12
37459581,1888,1,1974,1
36018741,1905,11,1984,11
38410311,1880,9,1968,9
37255032,1923,3,1996,3
39072381,1907,1,1967,1
35894152,1884,10,1967,10
39241001,1912,3,1992,3
38302453,1923,11,2006,11
36624191,1894,3,1989,3
37764126,1915,3,1997,3
38987411,1894,1,1963,1
39505441,1882,12,1967,12
35980064,1930,2,1998,2
37255034,1933,4,2000,4
39301834,1917,12,1983,12
35905221,1916,9,2004,9
37700241,1911,2,1982,2
36930021,1894,12,1974,12
36429342,1920,11,2005,11
37781181,1896,3,1982,3
36609891,1889,8,1976,8
36574491,1899,8,1970,8
36556961,1888,5,1988,5
38808323,1931,1,2006,1
36015211,1895,8,1978,8
36057361,1906,12,1973,12
36052051,1894,9,1971,9
38444251,1894,9,1969,9
37781184,1924,8,1960,8
36015215,1925,9,1986,9
36331871,1895,5,1959,5
38012074,1927,6,1980,6
38012075,1929,12,1987,12
39308823,1930,3,1987,3
39121622,1920,5,1996,5
38645772,1877,5,1966,5
38808951,1894,3,1980,3
38808461,1897,4,1974,4
36946381,1891,4,1964,4
38819354,1925,3,1992,3
38865741,1913,1,1965,1
36195201,1912,1,1973,1
35887572,1897,5,1966,5
39388244,1885,5,1966,5
37532843,1920,9,1971,9
39200241,1909,6,1999,6
37306201,1882,8,1971,8
35952291,1907,12,1982,12
38896023,1919,2,1997,2
37674591,1911,1,1991,1
38896021,1890,7,1968,7
36592641,1896,9,1986,9
38074711,1910,11,1976,11
37674592,1915,4,1995,4
36099803,1907,6,1975,6
36462501,1899,3,1987,3
36462503,1921,11,1960,11
36462504,1922,11,2002,11
37668833,1927,10,2006,10
36520594,1927,10,2005,10
36520591,1895,5,1977,5
37668837,1937,1,1983,1
37457672,1910,12,1983,12
39400971,1905,5,1980,5
39301431,1915,9,1994,9
37154131,1916,8,1993,8
38923981,1907,8,1996,8
36308783,1918,9,1998,9
36308781,1890,9,1974,9
37104774,1919,12,1983,12
38652651,1893,1,1963,1
39434941,1888,1,1982,1
36313504,1934,7,1977,7
36566373,1928,10,2006,10
38687524,1906,2,1986,2
36307271,1909,8,1970,8
36729091,1904,7,1987,7
387793442,1927,8,1979,8
39241071,1914,9,1999,9
36758261,1889,1,1979,1
36566371,1894,12,1967,12
37365641,1916,8,1994,8
36303961,1893,10,1982,10
38807653,1931,9,1998,9
35890413,1923,2,1976,2
38807651,1907,12,1975,12
38295541,1903,7,1985,7
38681101,1911,6,1976,6
39265443,1879,8,1981,8
36890021,1876,12,1966,12
36644124,1917,6,2001,6
37681931,1916,11,2000,11
36643573,1925,8,2008,8
39091931,1889,5,1967,5
38318955,1934,8,1998,8
38318951,1900,3,1988,3
36668663,1928,7,1993,7
39413061,1890,6,1964,6
36081481,1897,3,1971,3
38795073,1923,3,1988,3
36081483,1929,8,1980,8
35912981,1894,1,1977,1
37810921,1904,2,1971,2
35899927,1917,5,1976,5
35902211,1915,8,1973,8
37909293,1896,5,1985,5
36147541,1896,3,1970,3
36123811,1889,11,1972,11
37909294,1898,12,1994,12
38069221,1905,8,1983,8
38974092,1920,8,1983,8
38386892,1913,3,2000,3
38394983,1910,3,1973,3
38423801,1906,3,1970,3
36550061,1907,11,1981,11
38886493,1935,7,1986,7
37683573,1909,2,1982,2
36729161,1906,8,1978,8
38136911,1903,2,1984,2
36692701,1911,8,2000,8
38031884,1921,9,1979,9
37354821,1915,12,1985,12
37913494,1924,3,1990,3
39093861,1912,2,1982,2
38323131,1887,11,1988,11
37950101,1912,8,2000,8
36030421,1907,12,1990,12
38245533,1919,9,1989,9
39203881,1918,9,1998,9
39265411,1878,12,1965,12
39471271,1907,12,1981,12
39309651,1911,3,1986,3
39332541,1886,4,1967,4
39331193,1921,9,2003,9
39394381,1912,6,1986,6
38206911,1911,6,1977,6
39338353,1937,11,2007,11
36514021,1902,8,1973,8
38101501,1910,5,1989,5
36216116,1888,5,1964,5
37195281,1900,5,1983,5
37882911,1892,8,1966,8
38957594,1930,10,2007,10
37850341,1897,2,1979,2
37844422,1908,10,1991,10
37844425,1921,2,1963,2
37895241,1919,2,1998,2
38808921,1911,8,1987,8
38625481,1921,1,1993,1
38999441,1890,7,1972,7
36195834,1924,1,1983,1
36195833,1907,8,1980,8
37404051,1913,1,1990,1
37404091,1915,12,2009,12
37404101,1887,7,1971,7
38318492,1893,2,1970,2
36969241,1889,9,1966,9
38392924,1916,3,1977,3
37287921,1900,9,1993,9
36045571,1893,9,1979,9
36057481,1899,12,1971,12
36410853,1925,4,1982,4
39465311,1909,2,1976,2
36410851,1905,1,1982,1
36713791,1875,1,1973,1
39374811,1902,6,1979,6
36868421,1918,4,1980,4
36685121,1913,8,2001,8
37280071,1912,8,2005,8
36902374,1916,10,1986,10
37016133,1919,8,1981,8
36722051,1886,1,1979,1
37634613,1927,5,2003,5
38392922,1911,9,1986,9
36045705,1919,1,1985,1
36774221,1893,11,1979,11
37634611,1891,10,1966,10
36290854,1924,9,1993,9
39238921,1890,5,1971,5
38143731,1893,5,1974,5
36860661,1893,11,1987,11
39498565,1932,1,1987,1
37921573,1924,10,2002,10
38765241,1909,5,1980,5
39101146,1916,8,1988,8
37091571,1906,9,1957,9
35950911,1896,1,1988,1
36860663,1918,7,1993,7
39484421,1889,1,1976,1
38049971,1898,2,1980,2
38797271,1886,4,1970,4
36471101,1899,3,1982,3
38850571,1909,5,1989,5
37050673,1918,11,1984,11
39282544,1924,6,2001,6
39498567,1937,5,1995,5
36471104,1926,1,2002,1
39484422,1922,6,1994,6
39498561,1904,1,1970,1
39237571,1890,5,1983,5
37459981,1876,10,1967,10
37950591,1902,6,1985,6
36359771,1900,8,1978,8
37745301,1898,8,1975,8
36060593,1921,10,2001,10
36029194,1927,5,2002,5
36029191,1896,11,1981,11
35896362,1911,3,1966,3
36871284,1920,4,1999,4
39147464,1914,1,1993,1
38449531,1884,10,1971,10
39220061,1897,7,1979,7
35886131,1921,8,1982,8
37138321,1874,2,1966,2
37924323,1910,3,1999,3
37178973,1921,3,1988,3
38705001,1915,7,1984,7
37905651,1892,4,1968,4
38910831,1907,6,1986,6
35990843,1917,12,1990,12
37086201,1909,12,1994,12
36739371,1892,11,1973,11
38415091,1903,7,1971,7
39133563,1928,6,1982,6
36213461,1897,10,1984,10
38690851,1919,4,2004,4
36290673,1920,1,2005,1
37981232,1927,1,1996,1
38028921,1900,7,1977,7
37991131,1902,4,1993,4
36047213,1923,3,1968,3
36178601,1901,2,1979,2
39411711,1903,4,1977,4
37227513,1922,6,1991,6
36813483,1910,12,1988,12
36813481,1880,9,1966,9
37227511,1895,10,1972,10
36684241,1907,1,1968,1
36078011,1884,7,1967,7
38327402,1919,7,1993,7
36594931,1910,8,2003,8
38876591,1902,4,1982,4
37157711,1898,8,1973,8
38726433,1914,9,1988,9
38728901,1907,6,1975,6
36608911,1904,10,1978,10
37919773,1914,11,1991,11
36609051,1902,2,1973,2
38947963,1918,1,1994,1
36647321,1892,8,1967,8
37404353,1905,2,1990,2
37404351,1884,1,1969,1
39520685,1928,11,1994,11
36589744,1917,11,1986,11
37486841,1901,1,1980,1
36571761,1916,1,1991,1
37064393,1921,4,2004,4
36359491,1886,2,1971,2
39045273,1919,6,1973,6
36545571,1901,7,1972,7
37066053,1935,5,1984,5
38437241,1898,11,1972,11
36175763,1912,9,1993,9
37411386,1934,2,2005,2
37357401,1895,5,1966,5
39336381,1896,10,1989,10
36385731,1899,9,1973,9
39007591,1901,12,1979,12
37248803,1928,3,1996,3
37248801,1908,6,1969,6
37123113,1938,1,2004,1
36644304,1926,7,2001,7
38086341,1904,7,1978,7
37357621,1903,5,1976,5
38895301,1910,11,1990,11
39424224,1924,11,1997,11
36360941,1917,1,1976,1
36964781,1888,1,1976,1
38854091,1900,12,1988,12
36625554,1921,8,1988,8
37596431,1900,1,1986,1
37285971,1897,3,1974,3
37476333,1916,9,1992,9
382167414,1886,8,1964,8
36169551,1910,5,1993,5
37248804,1928,3,1989,3
37489731,1881,8,1962,8
37474981,1923,7,1997,7
37501111,1888,10,1971,10
38258904,1933,1,1966,1
37476336,1924,10,1992,10
38258901,1903,8,1982,8
38258903,1931,7,2008,7
38902951,1893,6,1984,6
38591211,1897,7,1994,7
37066051,1909,4,1997,4
37476335,1922,3,1992,3
37248781,1901,3,1973,3
37397355,1918,10,1997,10
39350461,1898,1,1969,1
37193151,1914,4,1992,4
36206044,1916,1,1978,1
39347461,1893,9,1978,9
39159981,1917,12,1994,12
36494851,1892,8,1965,8
38843273,1912,11,1995,11
36484671,1917,5,1984,5
36764121,1891,2,1979,2
36677024,1932,9,2003,9
36764123,1924,5,1977,5
35994221,1886,2,1974,2
37802561,1898,3,1966,3
36252071,1897,5,1981,5
37621691,1883,3,1965,3
36025181,1896,6,1979,6
36640935,1926,4,2011,4
36640933,1923,10,2009,10
37881481,1908,7,1987,7
35892191,1898,9,1972,9
37509061,1912,2,1981,2
37505521,1913,9,1991,9
37260751,1897,4,1969,4
39298591,1915,12,2002,12
38881601,1909,8,1999,8
36480701,1911,5,1971,5
36301773,1909,7,1979,7
37744261,1914,3,1972,3
37287051,1897,10,1971,10
36306984,1932,2,1994,2
36110433,1918,2,1983,2
37538138,1938,7,1984,7
37210595,1923,4,1990,4
37210594,1921,10,2004,10
36826032,1926,8,2010,8
37538131,1900,4,1965,4
37533011,1882,8,1967,8
36034252,1923,6,1975,6
38394592,1895,7,1985,7
36607324,1923,2,2006,2
37492301,1889,7,1973,7
36990561,1889,3,1968,3
39368061,1900,8,1977,8
39046771,1896,12,1972,12
37533016,1928,4,2007,4
37533013,1915,11,1993,11
37914721,1908,4,1972,4
37331853,1923,9,1980,9
39069271,1910,4,1980,4
36658723,1889,11,1969,11
37181261,1881,9,1972,9
39411463,1937,11,2003,11
36421513,1905,8,1995,8
37082521,1904,8,2000,8
37357941,1904,5,1985,5
37369193,1922,7,1997,7
35951671,1895,1,1969,1
37759753,1904,9,1969,9
37222491,1907,12,1996,12
38993392,1907,10,1979,10
37710723,1925,11,2003,11
39035283,1919,10,1991,10
39395693,1922,9,1980,9
36465551,1906,12,1977,12
36154681,1910,3,2004,3
35910381,1903,7,1982,7
36082771,1912,1,1971,1
38047876,1936,3,1995,3
37858321,1892,12,1974,12
35905211,1901,9,1972,9
38088831,1905,2,1986,2
38783454,1918,5,2003,5
36559555,1935,11,1981,11
36970991,1893,4,1980,4
38783452,1914,1,1983,1
38341414,1924,3,1998,3
39188641,1909,9,1999,9
38783457,1924,1,2003,1
38783453,1915,10,1995,10
37189673,1927,8,1998,8
37366961,1913,8,1995,8
38341413,1920,11,1986,11
36756273,1920,5,1996,5
36756271,1895,6,1979,6
37564721,1886,9,1969,9
36129501,1891,5,1984,5
39480903,1917,11,2006,11
38982171,1878,2,1963,2
37393581,1883,9,1968,9
37950871,1908,8,1999,8
37393623,1918,8,1996,8
37695191,1899,3,1972,3
37139511,1897,3,1965,3
38420363,1928,11,1991,11
37533763,1910,12,1979,12
37872175,1921,12,2005,12
37623983,1919,10,1972,10
37872171,1892,9,1963,9
37391281,1912,3,1984,3
36599482,1893,12,1972,12
35893613,1920,10,2003,10
37801311,1908,12,1983,12
38024051,1900,11,1963,11
38868011,1895,7,1966,7
38071212,1922,7,1985,7
37862383,1918,3,1979,3
37482254,1922,5,1980,5
35923711,1916,7,1983,7
36679273,1913,12,1997,12
38867181,1905,12,1995,12
36473651,1888,4,1967,4
37464771,1897,5,1984,5
36734743,1921,6,1993,6
39243641,1904,11,1980,11
36061341,1907,1,1985,1
39518472,1921,10,1983,10
37607044,1909,1,1977,1
36713554,1925,7,2000,7
38392691,1899,12,1972,12
35893611,1884,3,1964,3
39120321,1906,5,1976,5
379095846,1903,12,1989,12
36476091,1908,7,1975,7
37482253,1920,9,2002,9
37533761,1912,12,1984,12
37615091,1902,2,1966,2
36105333,1920,11,2003,11
38935372,1910,8,2004,8
37699553,1926,5,1997,5
37872174,1919,9,1978,9
39488833,1936,10,2001,10
38361591,1899,7,1969,7
36713553,1923,9,1995,9
38164603,1910,12,2002,12
36476094,1930,5,1961,5
36248421,1900,5,1978,5
35924301,1906,10,1988,10
37860743,1923,6,1984,6
38424511,1915,8,1985,8
36684081,1907,4,1978,4
36473671,1911,9,1997,9
38361593,1921,7,1998,7
37633263,1914,9,2003,9
39282092,1897,8,1967,8
36734741,1889,3,1975,3
36027031,1907,12,1976,12
39159931,1907,11,1983,11
38711371,1910,6,1972,6
38872573,1899,3,1980,3
36641081,1889,7,1975,7
39204993,1921,3,1997,3
39184991,1908,11,1971,11
39375171,1892,2,1972,2
38576731,1889,8,1962,8
38365281,1891,6,1984,6
35992491,1899,9,1984,9
37284114,1920,2,2008,2
37896331,1913,2,1996,2
36992954,1901,9,1983,9
37105793,1921,1,2006,1
36610701,1883,8,1971,8
38265471,1901,12,1988,12
37083951,1888,11,1966,11
36727981,1901,1,1970,1
38119492,1884,8,1968,8
39396414,1924,5,1994,5
36086691,1918,9,1997,9
39032504,1920,8,1966,8
36437163,1923,12,2008,12
38861273,1912,7,1973,7
39084324,1904,6,1969,6
37057381,1908,6,1995,6
36757671,1897,10,1975,10
36274043,1925,3,2006,3
36273621,1894,5,1965,5
38206151,1907,1,1985,1
38068191,1908,6,1978,6
37453701,1887,4,1964,4
35991431,1910,12,1961,12
39222231,1891,5,1981,5
37601741,1900,7,1990,7
36606315,1929,1,1985,1
35978671,1906,3,1985,3
38777263,1918,1,1981,1
39151271,1910,6,1993,6
37376844,1924,1,1989,1
38183741,1912,9,2007,9
36260073,1921,10,2001,10
39140142,1911,8,1992,8
38396183,1919,12,1986,12
38174131,1908,12,1989,12
38864044,1927,6,2006,6
38807974,1920,10,2006,10
38906774,1938,8,1973,8
38861275,1924,9,1985,9
38931153,1910,10,1999,10
37764683,1925,8,1993,8
36428931,1909,6,1973,6
37154334,1929,5,2000,5
38975561,1897,10,1968,10
39396411,1898,5,1995,5
36606316,1929,1,1971,1
38710512,1900,5,1979,5
37779981,1894,5,1968,5
38443301,1907,8,1981,8
38905101,1894,2,1975,2
37332055,1936,2,2003,2
38780173,1936,6,2006,6
36158351,1899,10,1965,10
36531061,1911,8,1989,8
39098421,1898,8,1969,8
37207293,1921,3,1996,3
35991211,1912,11,1981,11
37207393,1938,6,2006,6
38902224,1929,6,2002,6
37841223,1922,5,2003,5
39140971,1914,3,1997,3
37968896,1928,2,1995,2
38182733,1916,8,1982,8
36232151,1909,5,1976,5
38154891,1905,1,1981,1
36770251,1906,9,1998,9
39151274,1939,1,2001,1
36993881,1892,1,1972,1
36226401,1910,2,2000,2
38752381,1905,1,1967,1
36590971,1895,9,1976,9
38777262,1888,10,1964,10
37332053,1930,9,2001,9
36832001,1895,6,1988,6
38807971,1888,2,1978,2
37163621,1876,2,1965,2
35978661,1910,1,2006,1
36742251,1896,7,1973,7
38302561,1892,1,1970,1
37155761,1884,5,1968,5
36273623,1926,2,1984,2
37139513,1928,5,1978,5
36588581,1888,11,1967,11
37291343,1923,11,1985,11
39534571,1900,12,1971,12
38027942,1902,8,1983,8
36587911,1916,1,1992,1
36258893,1928,6,2004,6
39322631,1890,12,1966,12
37124631,1891,6,1977,6
37337763,1917,9,1978,9
37780674,1922,9,2006,9
38411991,1908,2,1973,2
37795141,1907,1,1982,1
38037721,1894,2,1973,2
37448524,1927,6,2001,6
37237641,1900,5,1975,5
37809491,1882,10,1972,10
37587271,1904,7,1978,7
36500444,1932,12,1995,12
35962311,1875,5,1963,5
38693353,1928,7,2003,7
36409723,1922,10,2001,10
36258021,1892,10,1968,10
36380541,1892,2,1967,2
35960481,1900,12,1995,12
35990824,1916,7,2005,7
38214525,1918,12,2003,12
38658761,1890,11,1968,11
37587401,1911,3,1979,3
